مطمئن	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
دماغه عاليه	15	11	39	-0.00433892767667	-0.0447597119014	POS	
بتضحك	139	222	233	-0.00394196572992	0.0191537088166	NEG	
وقحه	66	155	126	-0.0217019145525	0.0352477106295	NEG	
جدعه و	17	2	42	0.0102887605299	-0.149077785478	POS	
كنت بحبه	0	0	0	0	0	NEG	
كنت بضحك	0	0	0	0	0	NEG	
مفاجات اجمل	0	0	0	0	0	NEG	
وسطته جامده	1	0	0	0.0898386802762	0	POS	
شرموطه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
متعب	2680	1836	4976	0.0186328090867	-0.0564261419764	POS	
بجحه	30	84	244	-0.086984859782	-0.0238270270832	NEG	
منافق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اكرم من سالنا	0	0	0	0	0	NEG	
اذلف	151	238	645	-0.0481316927882	-0.0281330528566	NEG	
مسليني	96	21	161	0.0311505734614	-0.110810252604	POS	
ي لاغيني	2	1	1	0.0477845847469	-0.0130593622073	POS	
فلقتين	7	9	37	-0.0446871164281	-0.0438405292773	NEG	
في قطر	144	166	466	-0.025580762772	-0.0340965177102	POS	
هتموت	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
متخلف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
امنجي	48	238	268	-0.0876201442896	0.0329118098585	NEG	
مجيد	418	250	1727	-0.0347511396606	-0.105998509032	POS	
او جاهل	0	0	0	0	0	NEG	
عبيد البياده	0	0	0	0	0	NEG	
عصبيه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بتاع الاستبن الطرطور	0	1	0	0	0.0752695912116	NEG	
كافر	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وطنيه	767	969	1618	-0.00722842829142	-0.00683937608006	NEG	
مقزز همجي	0	0	0	0	0	NEG	
متخوبق	0	0	0	0	0	NEG	
اخو القحبه	1	5	8	-0.0783111575036	0.0107710263279	NEG	
مصري	1867	3361	2307	0.00180862583606	0.0493765376858	NEG	
مهكعه	0	2	0	0	0.0787474302613	NEG	
وثوري بحترمك	0	0	0	0	0	NEG	
حلوه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خطير	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بقي دموي	0	0	0	0	0	NEG	
غبي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ملائكيه	13	20	26	-0.00781425602789	0.00783740136994	NEG	
مستفز	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وطني محترم	0	0	0	0	0	NEG	
الله	201765	133844	182753	0.134035426641	-0.044384592841	POS	
فاشل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
برنس	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خواطرك	34	16	41	0.0349670447665	-0.0430997601875	POS	
تفتح النفس	157	73	267	0.0242183099563	-0.0646075638846	POS	
ممتع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
تتجسده الاخلاقيات	1	0	0	0.0898386802762	0	POS	
سهل	1508	1684	1834	0.0246114484956	0.0106317487157	POS	
قويه	4299	5504	12365	-0.0314221343116	-0.0299151903623	NEG	
غريبه	1622	2341	3106	-0.00747538016458	0.00960027231745	NEG	
كيوت	3562	2032	17293	-0.059901803051	-0.153532045885	POS	
هادي	1219	1189	1659	0.0238813452646	-0.00562597991751	POS	
متشكرين	49	21	76	0.0269598056062	-0.0599006366333	POS	
عره	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خيال	1550	1282	4016	-0.00906883424685	-0.0578794151689	POS	
توفيق	961	1732	903	0.010240070079	0.0547227530231	NEG	
هادف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جذمه	10	38	53	-0.0673939828813	0.0169027127747	NEG	
مريض نفس ي	0	0	0	0	0	NEG	
او اغاني	3	6	7	-0.0180862040219	0.0144216238151	NEG	
ما لهاش	2	2	7	-0.0196486003145	-0.0348908556081	POS	
اخواني	1440	3087	2547	-0.0215848890393	0.0459684525179	NEG	
واوعي تنسو	0	0	0	0	0	NEG	
صحرا	170	229	888	-0.0581767990196	-0.0531154585062	NEG	
بنتش كلب	0	0	0	0	0	NEG	
رحمن	1394	168	477	0.121790423434	-0.124392644108	POS	
صادق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
هروها	0	9	0	0	0.0875225849671	NEG	
مقيت	16	71	16	-0.034990570658	0.0707910263137	NEG	
نصاب	200	525	454	-0.0350233662341	0.0394759057836	NEG	
غير مسئول	0	0	0	0	0	NEG	
انا بعزك	4	0	1	0.0829475661326	0	POS	
بتحبنا	53	25	166	-0.00996958719833	-0.0879270616096	POS	
الملك	4309	4172	5986	0.0271388005303	-0.00844500159496	POS	
علق	889	1069	4248	-0.0598776820138	-0.0662210947762	POS	
عليّ	573	435	2608	-0.0462605566398	-0.0973504118998	POS	
احبش	123	62	382	-0.0108601880348	-0.0892059006508	POS	
عميل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اخلاق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
محارب	888	553	1927	0.00863338775975	-0.0666769628203	POS	
بارد	3614	3327	10648	-0.0229894745347	-0.0637943786189	POS	
ابن موزه	4	19	9	-0.0467874350207	0.05176648378	NEG	
عبد	6677	7754	10821	0.0115780395003	9.42870025331e-05	POS	
مختلف	992	1098	1590	0.0112614707736	-0.00323123457265	POS	
صعيديه الجدعه	0	0	0	0	0	NEG	
كامله ووطن	0	0	0	0	0	NEG	
راعبكم	1	2	6	-0.0501593986207	-0.021514173176	NEG	
مُفرح	12	0	16	0.0425965914875	0	POS	
متميز	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
رائع وذوق	0	0	0	0	0	NEG	
اولاد الوسخه	13	31	42	-0.0365132415041	0.0131290987712	NEG	
عجوز جيدا	0	0	1	0	0	NEG	
فقيع	26	51	145	-0.0590670266564	-0.0246130682871	NEG	
لقيط	110	246	485	-0.05676833878	-0.00470375959691	NEG	
دحيحه	21	38	89	-0.0429007260919	-0.0147874995375	NEG	
بحبك	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
حشره	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بحبه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
شبه فلان	0	0	0	0	0	NEG	
حشري	101	133	500	-0.0517529285366	-0.048760832728	NEG	
ومزاج تاني	0	0	2	0	0	NEG	
باع	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
طويطر مجنون	0	0	0	0	0	NEG	
نجسه	26	123	60	-0.0542149588489	0.0598375795854	NEG	
محروقه	168	375	713	-0.0569246702161	-0.00280816207381	NEG	
مخلص	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
اس كيسر	0	0	0	0	0	NEG	
عفوي	86	88	75	0.0308606114097	0.0125890643037	POS	
اغبيه	86	233	512	-0.0763583910263	-0.00881126856107	NEG	
ذكريات جميله	61	47	182	-0.0128643439336	-0.0538984222503	POS	
مو محترم	0	0	1	0	0	NEG	
جامدين	320	283	1319	-0.0385651664955	-0.073074535767	POS	
في الخيانه	13	36	47	-0.0448912445591	0.0165552002813	NEG	
مفتري	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
دماغها عاليه	7	9	24	-0.0242189195324	-0.0229912268826	NEG	
بتاع سموحه	1	1	1	0.0198396408278	0.00527055176312	POS	
مرح	1015	403	2227	0.0149932503533	-0.10528780484	POS	
وراه سر	11	14	52	-0.0403045743662	-0.0400912577083	NEG	
ناصح	88	142	94	0.00950156956737	0.0331893499031	NEG	
اخواتي قحاب	0	0	0	0	0	NEG	
ابن الخروفه	0	2	0	0	0.0787474302613	NEG	
كتير	6005	6772	7182	0.0298672431801	0.0146125056985	POS	
خدشت حيائي	0	1	1	0	0.0311051145021	NEG	
قبضت كويس	0	0	0	0	0	NEG	
ظريف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
غضرين	0	0	1	0	0	NEG	
شبه امي	0	0	0	0	0	NEG	
جبان	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
شخصي	1201	1038	2806	-0.0029352346849	-0.0456899522956	POS	
متخلفين	106	268	220	-0.0284148707919	0.0381483961521	NEG	
عايزه واحد	17	29	21	0.00299419745263	0.0279000957616	NEG	
فزوره	12	15	15	0.0119022562594	0.0116822084543	POS	
نعجه	93	256	547	-0.0766301713618	-0.00703789151738	NEG	
متواضعه واخلاقها	1	0	0	0.0898386802762	0	POS	
مهمه	2312	2214	6857	-0.0231505174465	-0.0570547309377	POS	
شريف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
محنكه	29	21	116	-0.0271511789737	-0.0700492217557	POS	
عظيم	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
المتناكه	52	522	218	-0.111835154764	0.0810042765441	NEG	
حمار	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ضحكته جامده	0	2	0	0	0.0787474302613	NEG	
بجح	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
عننا	166	320	401	-0.02512293066	0.016300837254	NEG	
قرافه	0	5	11	0	0.00129078994096	NEG	
لاسع	40	45	192	-0.0437412866769	-0.0535012084077	POS	
فرفوور	3	2	13	-0.0261557104922	-0.067719273984	POS	
عظيم وذكي	0	0	0	0	0	NEG	
تتفشخ	9	50	57	-0.084932813483	0.0288360092184	NEG	
غير كده	1	3	3	-0.0341466807942	0.0228852124809	NEG	
انا زعلان	0	0	0	0	0	NEG	
ذكي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ويتحول لمهرج	0	1	0	0	0.0752695912116	NEG	
روقني	44	11	184	-0.0237005323225	-0.142683882187	POS	
هييييييح	46	19	175	-0.0203950591845	-0.106262180113	POS	
نجم	3161	1894	6915	0.0102767956136	-0.0812913481152	POS	
مفيد	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مفيش ابداع	0	0	0	0	0	NEG	
هقدر يارب	1	0	0	0.0898386802762	0	POS	
متربي	232	345	418	-0.0044903007695	0.0123979225405	NEG	
شخصيه بضان	3	3	18	-0.0458652750497	-0.0615309460357	POS	
مذهل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خنيث	89	746	272	-0.0991236423455	0.0866357713861	NEG	
بيحب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ارقي	464	497	739	0.0116684965202	-0.00510870411609	POS	
مهندس	762	684	1531	0.00521753382893	-0.0315687170253	POS	
ممل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
خروف	1656	2664	6423	-0.0555218089892	-0.0272948898732	NEG	
شرومطه	0	0	2	0	0	NEG	
مريض	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
صوص	123	102	539	-0.0382627790837	-0.0751838617618	POS	
همه عاليه	0	0	0	0	0	NEG	
سلبي ومتشائم	0	0	0	0	0	NEG	
ابو وشين	6	11	10	-0.00676752653632	0.0213126991718	NEG	
جزل العطايا	4	1	4	0.0418676834604	-0.0647284876854	POS	
غني	918	1065	1166	0.0199883483128	0.0111442396749	POS	
مؤذي	78	254	555	-0.0900643869555	-0.00681072061444	NEG	
عزيز	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مغيب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مريض عبيط	0	0	0	0	0	NEG	
بن الاحبه	0	2	1	0	0.0517191789466	NEG	
رحمن يارحيم	25	21	23	0.0316419252225	-0.000652337709635	POS	
ناقص	960	1472	1656	-0.00440529475595	0.0190348052301	NEG	
منحرف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
محترم ومعجب	0	0	1	0	0	NEG	
الوسخه	740	3128	3077	-0.0912341131512	0.0501801293769	NEG	
مره كويس	0	0	0	0	0	NEG	
رب	13551	9147	14000	0.0669411429239	-0.0316368072389	POS	
جااامد	76	76	364	-0.0444726250643	-0.0645939100641	POS	
خبيث	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
شيعي	1258	3267	4343	-0.0634465155409	0.0240370317009	NEG	
حيوان ياكلب	0	0	0	0	0	NEG	
